Temporada,#,Jugador,País,Posc,Equipo,Edad,Nacimiento,PJ,Titular,Mín,90 s,Gls.,Ass,G+A,G-TP,TP,TPint,TA,TR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls90.,Ast90,G+A90,G-TP90,G+A-TP90,xG90,xAG90,xG+xAG90,npxG90,npxG+xAG90
2017-2018,1,Vincent Aboubakar,Camerún,DL,Porto,25,1992,6,6,495,5.5,5,2,7,5,0,0,0,0,2.8,2.8,1.0,3.8,4,7,38,0.91,0.36,1.27,0.91,1.27,0.51,0.19,0.70,0.51,0.70
2017-2018,2,Marcos Acuña,Argentina,"DL,DF",Sporting CP,25,1991,5,5,433,4.8,0,1,1,0,0,0,2,0,0.0,0.0,0.5,0.5,12,13,19,0.00,0.21,0.21,0.00,0.21,0.00,0.11,0.11,0.00,0.11
2017-2018,3,Tosin Adarabioyo,Inglaterra,DF,Manchester City,19,1997,2,1,91,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017-2018,4,Adriano,Brasil,DF,Beşiktaş,32,1984,6,5,486,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.2,14,25,11,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03
2017-2018,5,Luiz Adriano,Brasil,"DL,CC",Spartak Moscow,30,1987,6,6,540,6.0,1,0,1,1,0,0,1,0,1.0,1.0,0.9,1.9,8,16,35,0.17,0.00,0.17,0.17,0.17,0.16,0.15,0.32,0.16,0.32
2017-2018,6,Ansi Agolli,Albania,DF,azQarabağ FK,34,1982,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,6,12,14,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04
2017-2018,7,Sergio Agüero,Argentina,DL,Manchester City,29,1988,7,5,440,4.9,4,1,5,3,1,2,0,0,3.9,2.4,0.4,2.8,17,6,37,0.82,0.20,1.02,0.61,0.82,0.80,0.08,0.88,0.49,0.57
2017-2018,8,Karim El Ahmadi,Marruecos,CC,Feyenoord,32,1985,4,4,360,4.0,0,0,0,0,0,0,3,0,0.1,0.1,0.3,0.4,1,13,1,0.00,0.00,0.00,0.00,0.00,0.03,0.08,0.11,0.03,0.11
2017-2018,9,Valon Ahmedi,Albania,"CC,DL",NK Maribor,22,1994,4,3,226,2.5,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.8,9,6,12,0.00,0.00,0.00,0.00,0.00,0.10,0.21,0.31,0.10,0.31
2017-2018,10,Albian Ajeti,Suiza,DL,Basel,20,1997,3,1,98,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12
2017-2018,11,Manuel Akanji,Suiza,DF,Basel,22,1995,6,6,540,6.0,0,1,1,0,0,0,2,0,0.1,0.1,0.4,0.5,7,15,0,0.00,0.17,0.17,0.00,0.17,0.01,0.07,0.08,0.01,0.08
2017-2018,12,Igor Akinfeev,Rusia,PO,CSKA Moscow,31,1986,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017-2018,13,David Alaba,Austria,DF,Bayern Muni,25,1992,7,7,625,6.9,0,2,2,0,0,0,0,0,0.4,0.4,1.7,2.1,20,31,62,0.00,0.29,0.29,0.00,0.29,0.06,0.25,0.31,0.06,0.31
2017-2018,14,Jordi Alba,España,DF,Barcelona,28,1989,8,7,638,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.5,7,27,61,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.07,0.00,0.07
2017-2018,15,Raúl Albiol,España,DF,Napoli,31,1985,5,5,450,5.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,28,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02
2017-2018,16,Paco Alcácer,España,DL,Barcelona,23,1993,2,1,95,1.1,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,0,6,11,0.95,0.00,0.95,0.95,0.95,0.33,0.00,0.33,0.33,0.33
2017-2018,17,Thiago Alcántara,España,CC,Bayern Muni,26,1991,10,7,607,6.7,3,0,3,3,0,0,2,0,1.5,1.5,0.8,2.2,9,74,18,0.44,0.00,0.44,0.44,0.44,0.22,0.11,0.33,0.22,0.33
2017-2018,18,Toby Alderweireld,Bélgica,DF,Tottenham,28,1989,4,4,294,3.3,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,1,12,1,0.00,0.31,0.31,0.00,0.31,0.03,0.14,0.17,0.03,0.17
2017-2018,19,Trent Alexander-Arnold,Inglaterra,DF,Liverpool,18,1998,10,9,820,9.1,1,1,2,1,0,0,2,0,0.4,0.4,1.4,1.8,21,50,54,0.11,0.11,0.22,0.11,0.22,0.04,0.15,0.20,0.04,0.20
2017-2018,20,Nektarios Alexandrou,Chipre,"DF,CC",APOEL FC,33,1983,2,1,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,4,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017-2018,21,Alisson,Brasil,PO,Ro,24,1992,12,12,"1,080",12.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2017-2018,22,Allan,Brasil,CC,Napoli,26,1991,6,3,307,3.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5,14,8,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.06,0.02,0.06
2017-2018,23,Dele Alli,Inglaterra,"CC,DL",Tottenham,21,1996,5,5,428,4.8,2,3,5,2,0,0,1,0,1.5,1.5,1.5,3.0,10,23,42,0.42,0.63,1.05,0.42,1.05,0.33,0.31,0.64,0.33,0.64
2017-2018,24,André Almeida,Portugal,DF,Benfi,26,1990,4,3,259,2.9,0,0,0,0,0,0,1,1,0.1,0.1,0.1,0.1,19,16,21,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04
2017-2018,25,André Almeida Pinto,Portugal,DF,Sporting CP,27,1989,2,2,180,2.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,0,6,0,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20
